Fecha,Numero_horas_con_deambulacion,Numero_horas_estacionarias,Total_hrs_monitorizadas,Hrs_sin_registro,Total_min_de_ejercicio_diario,distancia_caminada_en_km,Numero_pasos_por_dia,FCr_promedio_diario,HRV_SDNN,FC_al_caminar_promedio_diario,Actividad_relativa,Superavit_calorico_basal,TMB
2025-01-07,13.0,1.0,14.0,10.0,20.0,7.1898416,8542.0,74.0,54.234,100.0,0.17142857142857143,32.471076347559936,1470.25
2025-01-08,14.0,1.0,15.0,9.0,40.400000000000006,8.5289053,10357.0,67.0,47.423175,108.125,0.18555555555555556,39.52701921441932,1470.25
2025-01-09,7.0,0.0,7.0,17.0,6.0,1.4941423895,1920.35,66.0,32.13313333333333,103.0,0.0761904761904762,12.023465397041319,1470.25
2025-01-10,8.0,0.0,8.0,16.0,3.0,1.6146455,2219.0,47.6,50.0563,90.0,0.11041666666666666,10.951334807005612,1470.25
2025-01-11,14.0,2.0,16.0,8.0,7.0,4.5040613,6105.0,63.0,62.10595,108.0,0.12708333333333333,24.636694439721136,1470.25
2025-01-12,13.0,1.0,15.0,9.0,15.5,6.2508215,7766.0,61.5,50.0563,101.5,0.15666666666666668,0.05182792042169699,1470.25
2025-01-13,16.0,1.0,17.0,7.0,10.0,5.9126758,7766.0,67.0,45.21962,98.0,0.12745098039215685,36.51399421867029,1470.25
2025-01-14,14.0,1.0,15.0,9.0,22.0,6.2508215,8116.0,79.0,31.62945,103.0,0.16777777777777778,32.49277333786771,1470.25
2025-01-15,15.0,0.0,15.0,9.0,14.0,8.3427624,11170.0,61.0,17.663196,108.5,0.24666666666666667,36.77136541404523,1470.25
2025-01-16,16.0,0.0,16.0,8.0,38.0,10.5612770757,13827.229999999998,67.0,50.5293,114.0,0.23854166666666668,45.13832069375957,1470.25
2025-01-17,11.0,0.0,11.0,13.0,13.0,5.7575212,7688.0,82.2,23.187,110.0,0.17575757575757575,26.72130590035708,1470.25
2025-01-20,8.0,0.0,8.0,16.0,2.0,1.5719648,2135.0,55.0,27.967766666666662,99.0,0.04583333333333333,7.070906308450944,1470.25
2025-01-21,13.0,0.0,13.0,11.0,36.0,6.466825,7665.0,70.0,36.47506666666667,120.0,0.15512820512820513,32.562897466417276,1470.25
2025-01-22,13.0,3.0,16.0,8.0,23.0,5.28553365,6893.0,66.0,34.3742,144.0,0.12916666666666668,31.978507056623023,1470.25
2025-01-23,16.0,1.0,17.0,7.0,15.0,9.96382515,12302.0,54.0,38.350440000000006,104.5,0.18725490196078431,40.93541914640367,1470.25
2025-01-24,13.0,3.0,16.0,8.0,14.0,4.6951119,6176.0,51.0,47.254975,99.5,0.11354166666666667,28.586430879102192,1470.25
2025-01-25,13.0,1.0,15.0,9.0,15.5,6.2508215,7766.0,63.0,36.47506666666667,110.0,0.15666666666666668,0.02721169869069886,1470.25
2025-01-26,13.0,1.0,15.0,9.0,1.2,6.2508215,7766.0,61.5,37.41275333333334,107.25,0.15666666666666668,0.15419146403672843,1470.25
2025-01-27,15.0,0.0,15.0,9.0,13.0,6.680686,8755.0,54.0,51.4658,104.5,0.16333333333333333,32.74259479680327,1470.25
2025-01-28,16.0,0.0,16.0,8.0,29.0,8.51168555,11323.0,50.0,54.133925,97.75,0.19375,38.41455534772998,1470.25
2025-01-29,16.0,1.0,17.0,7.0,12.0,5.764196,7446.0,51.0,51.98998,93.0,0.12450980392156863,33.640469307940826,1470.25
2025-01-30,13.0,1.0,14.0,10.0,15.0,6.4145193,8368.0,60.0,65.11821250000001,87.5,0.20357142857142857,33.787043019894575,1470.25
2025-01-31,15.0,1.0,16.0,8.0,6.0,4.4674398,5947.0,64.0,44.626000000000005,90.0,0.10833333333333334,25.497908518959356,1470.25
2025-02-01,13.0,4.0,17.0,7.0,8.0,2.70370387,3652.0,58.0,42.62532,108.0,0.07254901960784314,21.464036728447542,1470.25
2025-02-02,5.0,3.0,8.0,16.0,15.5,0.9460064,1267.0,62.0,35.51163333333333,99.5,0.05,8.687298078558069,1470.25
2025-02-03,14.0,3.0,17.0,7.0,31.0,8.970774950000001,11745.0,61.5,43.62566,95.375,0.17450980392156862,37.9587825199796,1470.25
